measurement,sensor,value1,value2,value3,time
presion,sensor0,42,41232,41232,2019-12-13T13:03:28Z
presion,sensor0,50,350,50,2019-12-14T13:03:28Z
presion,sensor0,60,60123,12360,2019-12-15T13:03:28Z
presion,sensor0,700,3170,70,2019-12-16T13:03:28Z
presion,sensor0,800,830,80,2019-12-17T13:03:28Z
presion,sensor0,900,920,91230,2019-12-18T13:03:28Z
presion,sensor0,1000,1100,100,2019-12-19T13:03:28Z
presion,sensor0,1100,110,113120,2019-12-20T13:03:28Z
presion,sensor0,1200,1210,120,2019-12-21T13:03:28Z
presion,sensor0,1300,130,130,2019-12-22T13:03:28Z
